id,feu,statut,commune,departement,surface_ha,surface_min_ha,surface_max_ha,debut,fin,n_points_chauds,image_avant,image_apres,latence_jours,seuil_dnbr,part_masquee,prochain_passage,calcule_le
20260723-33-le-temple-4485104,Le Temple (33) — sud,en_attente,Le Temple,33,45959.4,18447.0,38313.0,2026-07-22,2026-07-26,11434,,,,,,2026-07-26,2026-07-26T07:52:38Z
20260723-40-biscarrosse-4440112,Biscarrosse (40),en_attente,Biscarrosse,40,4339.2,2895.0,6013.0,2026-07-23,2026-07-26,1137,,,,,,2026-07-26,2026-07-26T07:52:39Z
20260721-59-grande-synthe-5104229,Grande-Synthe (59),en_attente,Grande-Synthe,59,881.4,316.0,655.0,2026-07-21,2026-07-26,360,,,,,,2026-07-25,2026-07-25T16:09:00Z
20260724-34-poussan-4349365,Poussan (34),en_attente,Poussan,34,163.0,122.0,253.0,2026-07-24,2026-07-24,24,,,,,,2026-07-30,2026-07-26T07:57:22Z
20260721-60-acy-en-multien-4910295,Acy-en-Multien (60),en_attente,Acy-en-Multien,60,152.2,66.0,138.0,2026-07-21,2026-07-24,63,,,,,,2026-07-25,2026-07-25T16:13:40Z
20260725-48-meyrueis-4417346,Meyrueis (48),en_attente,Meyrueis,48,145.8,113.0,235.0,2026-07-25,2026-07-25,24,,,,,,2026-07-30,2026-07-26T07:58:51Z
20260725-81-valdurenque-4355232,Valdurenque (81),en_attente,Valdurenque,81,135.6,104.0,215.0,2026-07-25,2026-07-25,25,,,,,,2026-07-28,2026-07-26T07:59:10Z
20260725-66-nyer-4249226,Nyer (66),en_attente,Nyer,66,119.3,83.0,173.0,2026-07-25,2026-07-26,22,,,,,,2026-07-28,2026-07-26T07:58:06Z
20260721-76-port-jérôme-sur-seine-4948054,Port-Jérôme-sur-Seine (76),en_attente,Port-Jérôme-sur-Seine,76,111.9,53.0,110.0,2026-07-21,2026-07-25,32,,,,,,2026-07-25,2026-07-25T16:22:42Z
20260723-59-trith-saint-léger-5034349,Trith-Saint-Léger (59),en_attente,Trith-Saint-Léger,59,105.6,48.0,99.0,2026-07-23,2026-07-26,35,,,,,,2026-07-28,2026-07-26T08:00:01Z
20260723-86-chouppes-4681016,Chouppes (86) — sud,en_attente,Chouppes,86,89.7,63.0,130.0,2026-07-23,2026-07-26,37,,,,,,2026-07-26,2026-07-26T07:58:16Z
20260723-78-porcheville-4898176,Porcheville (78),en_attente,Porcheville,78,65.2,44.0,92.0,2026-07-23,2026-07-26,28,,,,,,2026-07-26,2026-07-26T07:59:20Z
20260723-43-saint-julien-des-chazes-4504359,Saint-Julien-des-Chazes (43),en_attente,Saint-Julien-des-Chazes,43,64.8,50.0,104.0,2026-07-23,2026-07-24,11,,,,,,2026-07-30,2026-07-26T07:58:44Z
20260724-33-naujan-et-postiac-4478019,Naujan-et-Postiac (33),en_attente,Naujan-et-Postiac,33,59.6,48.0,99.0,2026-07-24,2026-07-24,10,,,,,,2026-07-26,2026-07-26T07:58:46Z
20260722-77-grandpuits-bailly-carroi-4859294,Grandpuits-Bailly-Carrois (77),en_attente,Grandpuits-Bailly-Carrois,77,59.5,22.0,45.0,2026-07-22,2026-07-25,13,,,,,,2026-07-25,2026-07-25T16:38:36Z
20260725-83-correns-4348605,Correns (83),en_attente,Correns,83,56.6,41.0,84.0,2026-07-25,2026-07-25,10,,,,,,2026-07-29,2026-07-26T07:58:53Z
